ST,COU,FIPS,AREANAME
34,019,34019,"HUNTERDON COUNTY, NJ"
34,021,34021,"MERCER COUNTY, NJ"
34,023,34023,"MIDDLESEX COUNTY, NJ"
34,025,34025,"MONMOUTH COUNTY, NJ"
34,027,34027,"MORRIS COUNTY, NJ"
34,029,34029,"OCEAN COUNTY, NJ"
34,031,34031,"PASSAIC COUNTY, NJ"
34,033,34033,"SALEM COUNTY, NJ"
34,035,34035,"SOMERSET COUNTY, NJ"
34,037,34037,"SUSSEX COUNTY, NJ"
34,039,34039,"UNION COUNTY, NJ"
34,041,34041,"WARREN COUNTY, NJ"
35,000,35000,NEW MEXICO
35,001,35001,"BERNALILLO COUNTY, NM"
35,003,35003,"CATRON COUNTY, NM"
35,005,35005,"CHAVES COUNTY, NM"
35,006,35006,"CIBOLA COUNTY, NM"
35,007,35007,"COLFAX COUNTY, NM"
35,009,35009,"CURRY COUNTY, NM"
35,011,35011,"DE BACA COUNTY, NM"
35,013,35013,"DONA ANA COUNTY, NM"
35,015,35015,"EDDY COUNTY, NM"
35,017,35017,"GRANT COUNTY, NM"
35,019,35019,"GUADALUPE COUNTY, NM"
35,021,35021,"HARDING COUNTY, NM"
35,023,35023,"HIDALGO COUNTY, NM"
35,025,35025,"LEA COUNTY, NM"
35,027,35027,"LINCOLN COUNTY, NM"
35,028,35028,"LOS ALAMOS COUNTY, NM"
35,029,35029,"LUNA COUNTY, NM"
35,031,35031,"MCKINLEY COUNTY, NM"
35,033,35033,"MORA COUNTY, NM"
35,035,35035,"OTERO COUNTY, NM"
35,037,35037,"QUAY COUNTY, NM"
35,039,35039,"RIO ARRIBA COUNTY, NM"
35,041,35041,"ROOSEVELT COUNTY, NM"
35,043,35043,"SANDOVAL COUNTY, NM"
35,045,35045,"SAN JUAN COUNTY, NM"
35,047,35047,"SAN MIGUEL COUNTY, NM"
35,049,35049,"SANTA FE COUNTY, NM"
35,051,35051,"SIERRA COUNTY, NM"
35,053,35053,"SOCORRO COUNTY, NM"
35,055,35055,"TAOS COUNTY, NM"
35,057,35057,"TORRANCE COUNTY, NM"
35,059,35059,"UNION COUNTY, NM"
35,061,35061,"VALENCIA COUNTY, NM"
36,000,36000,NEW YORK
36,001,36001,"ALBANY COUNTY, NY"
36,003,36003,"ALLEGANY COUNTY, NY"
36,005,36005,"BRONX COUNTY, NY"
36,007,36007,"BROOME COUNTY, NY"
36,009,36009,"CATTARAUGUS COUNTY, NY"
36,011,36011,"CAYUGA COUNTY, NY"
36,013,36013,"CHAUTAUQUA COUNTY, NY"
36,015,36015,"CHEMUNG COUNTY, NY"
36,017,36017,"CHENANGO COUNTY, NY"
36,019,36019,"CLINTON COUNTY, NY"
36,021,36021,"COLUMBIA COUNTY, NY"
36,023,36023,"CORTLAND COUNTY, NY"
36,025,36025,"DELAWARE COUNTY, NY"
36,027,36027,"DUTCHESS COUNTY, NY"
36,029,36029,"ERIE COUNTY, NY"
36,031,36031,"ESSEX COUNTY, NY"
36,033,36033,"FRANKLIN COUNTY, NY"
36,035,36035,"FULTON COUNTY, NY"
36,037,36037,"GENESEE COUNTY, NY"
36,039,36039,"GREENE COUNTY, NY"
36,041,36041,"HAMILTON COUNTY, NY"
36,043,36043,"HERKIMER COUNTY, NY"
36,045,36045,"JEFFERSON COUNTY, NY"
36,047,36047,"KINGS COUNTY, NY"
36,049,36049,"LEWIS COUNTY, NY"
36,051,36051,"LIVINGSTON COUNTY, NY"
36,053,36053,"MADISON COUNTY, NY"
36,055,36055,"MONROE COUNTY, NY"
36,057,36057,"MONTGOMERY COUNTY, NY"
36,059,36059,"NASSAU COUNTY, NY"
36,061,36061,"NEW YORK COUNTY, NY"
36,063,36063,"NIAGARA COUNTY, NY"
36,065,36065,"ONEIDA COUNTY, NY"
36,067,36067,"ONONDAGA COUNTY, NY"
36,069,36069,"ONTARIO COUNTY, NY"
36,071,36071,"ORANGE COUNTY, NY"
36,073,36073,"ORLEANS COUNTY, NY"
36,075,36075,"OSWEGO COUNTY, NY"
36,077,36077,"OTSEGO COUNTY, NY"
36,079,36079,"PUTNAM COUNTY, NY"
36,081,36081,"QUEENS COUNTY, NY"
36,083,36083,"RENSSELAER COUNTY, NY"
36,085,36085,"RICHMOND COUNTY, NY"
36,087,36087,"ROCKLAND COUNTY, NY"
36,089,36089,"ST LAWRENCE COUNTY, NY"
36,091,36091,"SARATOGA COUNTY, NY"
36,093,36093,"SCHENECTADY COUNTY, NY"
36,095,36095,"SCHOHARIE COUNTY, NY"
36,097,36097,"SCHUYLER COUNTY, NY"
36,099,36099,"SENECA COUNTY, NY"
36,101,36101,"STEUBEN COUNTY, NY"
36,103,36103,"SUFFOLK COUNTY, NY"
36,105,36105,"SULLIVAN COUNTY, NY"
36,107,36107,"TIOGA COUNTY, NY"
36,109,36109,"TOMPKINS COUNTY, NY"
36,111,36111,"ULSTER COUNTY, NY"
36,113,36113,"WARREN COUNTY, NY"
36,115,36115,"WASHINGTON COUNTY, NY"
36,117,36117,"WAYNE COUNTY, NY"
36,119,36119,"WESTCHESTER COUNTY, NY"
36,121,36121,"WYOMING COUNTY, NY"
36,123,36123,"YATES COUNTY, NY"
37,000,37000,NORTH CAROLINA
37,001,37001,"ALAMANCE COUNTY, NC"
37,003,37003,"ALEXANDER COUNTY, NC"
37,005,37005,"ALLEGHANY COUNTY, NC"
37,007,37007,"ANSON COUNTY, NC"
37,009,37009,"ASHE COUNTY, NC"
37,011,37011,"AVERY COUNTY, NC"
37,013,37013,"BEAUFORT COUNTY, NC"
37,015,37015,"BERTIE COUNTY, NC"
37,017,37017,"BLADEN COUNTY, NC"
37,019,37019,"BRUNSWICK COUNTY, NC"
37,021,37021,"BUNCOMBE COUNTY, NC"
37,023,37023,"BURKE COUNTY, NC"
37,025,37025,"CABARRUS COUNTY, NC"
37,027,37027,"CALDWELL COUNTY, NC"
37,029,37029,"CAMDEN COUNTY, NC"
37,031,37031,"CARTERET COUNTY, NC"
37,033,37033,"CASWELL COUNTY, NC"
37,035,37035,"CATAWBA COUNTY, NC"
37,037,37037,"CHATHAM COUNTY, NC"
37,039,37039,"CHEROKEE COUNTY, NC"
37,041,37041,"CHOWAN COUNTY, NC"
37,043,37043,"CLAY COUNTY, NC"
37,045,37045,"CLEVELAND COUNTY, NC"
37,047,37047,"COLUMBUS COUNTY, NC"
37,049,37049,"CRAVEN COUNTY, NC"
37,051,37051,"CUMBERLAND COUNTY, NC"
37,053,37053,"CURRITUCK COUNTY, NC"
37,055,37055,"DARE COUNTY, NC"
37,057,37057,"DAVIDSON COUNTY, NC"
37,059,37059,"DAVIE COUNTY, NC"
37,061,37061,"DUPLIN COUNTY, NC"
37,063,37063,"DURHAM COUNTY, NC"
37,065,37065,"EDGECOMBE COUNTY, NC"
37,067,37067,"FORSYTH COUNTY, NC"
37,069,37069,"FRANKLIN COUNTY, NC"
37,071,37071,"GASTON COUNTY, NC"
37,073,37073,"GATES COUNTY, NC"
37,075,37075,"GRAHAM COUNTY, NC"
37,077,37077,"GRANVILLE COUNTY, NC"
37,079,37079,"GREENE COUNTY, NC"
37,081,37081,"GUILFORD COUNTY, NC"
37,083,37083,"HALIFAX COUNTY, NC"
37,085,37085,"HARNETT COUNTY, NC"
37,087,37087,"HAYWOOD COUNTY, NC"
37,089,37089,"HENDERSON COUNTY, NC"
37,091,37091,"HERTFORD COUNTY, NC"
37,093,37093,"HOKE COUNTY, NC"
37,095,37095,"HYDE COUNTY, NC"
37,097,37097,"IREDELL COUNTY, NC"
37,099,37099,"JACKSON COUNTY, NC"
37,101,37101,"JOHNSTON COUNTY, NC"
37,103,37103,"JONES COUNTY, NC"
37,105,37105,"LEE COUNTY, NC"
37,107,37107,"LENOIR COUNTY, NC"
37,109,37109,"LINCOLN COUNTY, NC"
37,111,37111,"MCDOWELL COUNTY, NC"
37,113,37113,"MACON COUNTY, NC"
37,115,37115,"MADISON COUNTY, NC"
37,117,37117,"MARTIN COUNTY, NC"
37,119,37119,"MECKLENBURG COUNTY, NC"
37,121,37121,"MITCHELL COUNTY, NC"
37,123,37123,"MONTGOMERY COUNTY, NC"
37,125,37125,"MOORE COUNTY, NC"
37,127,37127,"NASH COUNTY, NC"
37,129,37129,"NEW HANOVER COUNTY, NC"
37,131,37131,"NORTHAMPTON COUNTY, NC"
37,133,37133,"ONSLOW COUNTY, NC"
37,135,37135,"ORANGE COUNTY, NC"
37,137,37137,"PAMLICO COUNTY, NC"
37,139,37139,"PASQUOTANK COUNTY, NC"
37,141,37141,"PENDER COUNTY, NC"
37,143,37143,"PERQUIMANS COUNTY, NC"
37,145,37145,"PERSON COUNTY, NC"
37,147,37147,"PITT COUNTY, NC"
37,149,37149,"POLK COUNTY, NC"
37,151,37151,"RANDOLPH COUNTY, NC"
37,153,37153,"RICHMOND COUNTY, NC"
37,155,37155,"ROBESON COUNTY, NC"
37,157,37157,"ROCKINGHAM COUNTY, NC"
37,159,37159,"ROWAN COUNTY, NC"
37,161,37161,"RUTHERFORD COUNTY, NC"
37,163,37163,"SAMPSON COUNTY, NC"
37,165,37165,"SCOTLAND COUNTY, NC"
37,167,37167,"STANLY COUNTY, NC"
37,169,37169,"STOKES COUNTY, NC"
37,171,37171,"SURRY COUNTY, NC"
37,173,37173,"SWAIN COUNTY, NC"
37,175,37175,"TRANSYLVANIA COUNTY, NC"
37,177,37177,"TYRRELL COUNTY, NC"
37,179,37179,"UNION COUNTY, NC"
37,181,37181,"VANCE COUNTY, NC"
37,183,37183,"WAKE COUNTY, NC"
37,185,37185,"WARREN COUNTY, NC"
37,187,37187,"WASHINGTON COUNTY, NC"
37,189,37189,"WATAUGA COUNTY, NC"
37,191,37191,"WAYNE COUNTY, NC"
37,193,37193,"WILKES COUNTY, NC"
37,195,37195,"WILSON COUNTY, NC"
37,197,37197,"YADKIN COUNTY, NC"
37,199,37199,"YANCEY COUNTY, NC"
38,000,38000,NORTH DAKOTA
38,001,38001,"ADAMS COUNTY, ND"
38,003,38003,"BARNES COUNTY, ND"
38,005,38005,"BENSON COUNTY, ND"
38,007,38007,"BILLINGS COUNTY, ND"
38,009,38009,"BOTTINEAU COUNTY, ND"
38,011,38011,"BOWMAN COUNTY, ND"
38,013,38013,"BURKE COUNTY, ND"
38,015,38015,"BURLEIGH COUNTY, ND"
38,017,38017,"CASS COUNTY, ND"
38,019,38019,"CAVALIER COUNTY, ND"
38,021,38021,"DICKEY COUNTY, ND"
38,023,38023,"DIVIDE COUNTY, ND"
38,025,38025,"DUNN COUNTY, ND"
38,027,38027,"EDDY COUNTY, ND"
38,029,38029,"EMMONS COUNTY, ND"
38,031,38031,"FOSTER COUNTY, ND"
38,033,38033,"GOLDEN VALLEY COUNTY, ND"
38,035,38035,"GRAND FORKS COUNTY, ND"
38,037,38037,"GRANT COUNTY, ND"
38,039,38039,"GRIGGS COUNTY, ND"
38,041,38041,"HETTINGER COUNTY, ND"
38,043,38043,"KIDDER COUNTY, ND"
38,045,38045,"LA MOURE COUNTY, ND"
38,047,38047,"LOGAN COUNTY, ND"
38,049,38049,"MCHENRY COUNTY, ND"
38,051,38051,"MCINTOSH COUNTY, ND"
38,053,38053,"MCKENZIE COUNTY, ND"
38,055,38055,"MCLEAN COUNTY, ND"
38,057,38057,"MERCER COUNTY, ND"
38,059,38059,"MORTON COUNTY, ND"
38,061,38061,"MOUNTRAIL COUNTY, ND"
38,063,38063,"NELSON COUNTY, ND"
38,065,38065,"OLIVER COUNTY, ND"
38,067,38067,"PEMBINA COUNTY, ND"
38,069,38069,"PIERCE COUNTY, ND"
38,071,38071,"RAMSEY COUNTY, ND"
38,073,38073,"RANSOM COUNTY, ND"
38,075,38075,"RENVILLE COUNTY, ND"
38,077,38077,"RICHLAND COUNTY, ND"
38,079,38079,"ROLETTE COUNTY, ND"
38,081,38081,"SARGENT COUNTY, ND"
38,083,38083,"SHERIDAN COUNTY, ND"
38,085,38085,"SIOUX COUNTY, ND"
38,087,38087,"SLOPE COUNTY, ND"
38,089,38089,"STARK COUNTY, ND"
38,091,38091,"STEELE COUNTY, ND"
38,093,38093,"STUTSMAN COUNTY, ND"
38,095,38095,"TOWNER COUNTY, ND"
38,097,38097,"TRAILL COUNTY, ND"
38,099,38099,"WALSH COUNTY, ND"
38,101,38101,"WARD COUNTY, ND"
38,103,38103,"WELLS COUNTY, ND"
38,105,38105,"WILLIAMS COUNTY, ND"
39,000,39000,OHIO
39,001,39001,"ADAMS COUNTY, OH"
39,003,39003,"ALLEN COUNTY, OH"
39,005,39005,"ASHLAND COUNTY, OH"
39,007,39007,"ASHTABULA COUNTY, OH"
39,009,39009,"ATHENS COUNTY, OH"
39,011,39011,"AUGLAIZE COUNTY, OH"
39,013,39013,"BELMONT COUNTY, OH"
39,015,39015,"BROWN COUNTY, OH"
39,017,39017,"BUTLER COUNTY, OH"
39,019,39019,"CARROLL COUNTY, OH"
39,021,39021,"CHAMPAIGN COUNTY, OH"
39,023,39023,"CLARK COUNTY, OH"
39,025,39025,"CLERMONT COUNTY, OH"
39,027,39027,"CLINTON COUNTY, OH"
39,029,39029,"COLUMBIANA COUNTY, OH"
39,031,39031,"COSHOCTON COUNTY, OH"
39,033,39033,"CRAWFORD COUNTY, OH"
39,035,39035,"CUYAHOGA COUNTY, OH"
39,037,39037,"DARKE COUNTY, OH"
39,039,39039,"DEFIANCE COUNTY, OH"
39,041,39041,"DELAWARE COUNTY, OH"
39,043,39043,"ERIE COUNTY, OH"
39,045,39045,"FAIRFIELD COUNTY, OH"
39,047,39047,"FAYETTE COUNTY, OH"
39,049,39049,"FRANKLIN COUNTY, OH"
39,051,39051,"FULTON COUNTY, OH"
39,053,39053,"GALLIA COUNTY, OH"
39,055,39055,"GEAUGA COUNTY, OH"
39,057,39057,"GREENE COUNTY, OH"
39,059,39059,"GUERNSEY COUNTY, OH"
39,061,39061,"HAMILTON COUNTY, OH"
39,063,39063,"HANCOCK COUNTY, OH"
39,065,39065,"HARDIN COUNTY, OH"
39,067,39067,"HARRISON COUNTY, OH"
39,069,39069,"HENRY COUNTY, OH"
39,071,39071,"HIGHLAND COUNTY, OH"
39,073,39073,"HOCKING COUNTY, OH"
39,075,39075,"HOLMES COUNTY, OH"
39,077,39077,"HURON COUNTY, OH"
39,079,39079,"JACKSON COUNTY, OH"
39,081,39081,"JEFFERSON COUNTY, OH"
39,083,39083,"KNOX COUNTY, OH"
39,085,39085,"LAKE COUNTY, OH"
39,087,39087,"LAWRENCE COUNTY, OH"
39,089,39089,"LICKING COUNTY, OH"
39,091,39091,"LOGAN COUNTY, OH"
39,093,39093,"LORAIN COUNTY, OH"
39,095,39095,"LUCAS COUNTY, OH"
39,097,39097,"MADISON COUNTY, OH"
39,099,39099,"MAHONING COUNTY, OH"
39,101,39101,"MARION COUNTY, OH"
39,103,39103,"MEDINA COUNTY, OH"
39,105,39105,"MEIGS COUNTY, OH"
39,107,39107,"MERCER COUNTY, OH"
39,109,39109,"MIAMI COUNTY, OH"
39,111,39111,"MONROE COUNTY, OH"
39,113,39113,"MONTGOMERY COUNTY, OH"
39,115,39115,"MORGAN COUNTY, OH"
39,117,39117,"MORROW COUNTY, OH"
39,119,39119,"MUSKINGUM COUNTY, OH"
39,121,39121,"NOBLE COUNTY, OH"
39,123,39123,"OTTAWA COUNTY, OH"
39,125,39125,"PAULDING COUNTY, OH"
39,127,39127,"PERRY COUNTY, OH"
39,129,39129,"PICKAWAY COUNTY, OH"
39,131,39131,"PIKE COUNTY, OH"
39,133,39133,"PORTAGE COUNTY, OH"
39,135,39135,"PREBLE COUNTY, OH"
39,137,39137,"PUTNAM COUNTY, OH"
39,139,39139,"RICHLAND COUNTY, OH"
39,141,39141,"ROSS COUNTY, OH"
39,143,39143,"SANDUSKY COUNTY, OH"
39,145,39145,"SCIOTO COUNTY, OH"
39,147,39147,"SENECA COUNTY, OH"
39,149,39149,"SHELBY COUNTY, OH"
39,151,39151,"STARK COUNTY, OH"
39,153,39153,"SUMMIT COUNTY, OH"
39,155,39155,"TRUMBULL COUNTY, OH"
39,157,39157,"TUSCARAWAS COUNTY, OH"
39,159,39159,"UNION COUNTY, OH"
39,161,39161,"VAN WERT COUNTY, OH"
39,163,39163,"VINTON COUNTY, OH"
39,165,39165,"WARREN COUNTY, OH"
39,167,39167,"WASHINGTON COUNTY, OH"
39,169,39169,"WAYNE COUNTY, OH"
39,171,39171,"WILLIAMS COUNTY, OH"
39,173,39173,"WOOD COUNTY, OH"
39,175,39175,"WYANDOT COUNTY, OH"
40,000,40000,OKLAHOMA
40,001,40001,"ADAIR COUNTY, OK"
40,003,40003,"ALFALFA COUNTY, OK"
40,005,40005,"ATOKA COUNTY, OK"
40,007,40007,"BEAVER COUNTY, OK"
40,009,40009,"BECKHAM COUNTY, OK"
40,011,40011,"BLAINE COUNTY, OK"
40,013,40013,"BRYAN COUNTY, OK"
40,015,40015,"CADDO COUNTY, OK"
40,017,40017,"CANADIAN COUNTY, OK"
40,019,40019,"CARTER COUNTY, OK"
40,021,40021,"CHEROKEE COUNTY, OK"
40,023,40023,"CHOCTAW COUNTY, OK"
40,025,40025,"CIMARRON COUNTY, OK"
40,027,40027,"CLEVELAND COUNTY, OK"
40,029,40029,"COAL COUNTY, OK"
40,031,40031,"COMANCHE COUNTY, OK"
40,033,40033,"COTTON COUNTY, OK"
40,035,40035,"CRAIG COUNTY, OK"
40,037,40037,"CREEK COUNTY, OK"
40,039,40039,"CUSTER COUNTY, OK"
40,041,40041,"DELAWARE COUNTY, OK"
40,043,40043,"DEWEY COUNTY, OK"
40,045,40045,"ELLIS COUNTY, OK"
40,047,40047,"GARFIELD COUNTY, OK"
40,049,40049,"GARVIN COUNTY, OK"
40,051,40051,"GRADY COUNTY, OK"
40,053,40053,"GRANT COUNTY, OK"
40,055,40055,"GREER COUNTY, OK"
40,057,40057,"HARMON COUNTY, OK"
40,059,40059,"HARPER COUNTY, OK"
40,061,40061,"HASKELL COUNTY, OK"
40,063,40063,"HUGHES COUNTY, OK"
40,065,40065,"JACKSON COUNTY, OK"
40,067,40067,"JEFFERSON COUNTY, OK"
40,069,40069,"JOHNSTON COUNTY, OK"
40,071,40071,"KAY COUNTY, OK"
40,073,40073,"KINGFISHER COUNTY, OK"
40,075,40075,"KIOWA COUNTY, OK"
40,077,40077,"LATIMER COUNTY, OK"
40,079,40079,"LE FLORE COUNTY, OK"
40,081,40081,"LINCOLN COUNTY, OK"
40,083,40083,"LOGAN COUNTY, OK"
40,085,40085,"LOVE COUNTY, OK"
40,087,40087,"MCCLAIN COUNTY, OK"
40,089,40089,"MCCURTAIN COUNTY, OK"
40,091,40091,"MCINTOSH COUNTY, OK"
40,093,40093,"MAJOR COUNTY, OK"
40,095,40095,"MARSHALL COUNTY, OK"
40,097,40097,"MAYES COUNTY, OK"
40,099,40099,"MURRAY COUNTY, OK"
40,101,40101,"MUSKOGEE COUNTY, OK"
40,103,40103,"NOBLE COUNTY, OK"
40,105,40105,"NOWATA COUNTY, OK"
40,107,40107,"OKFUSKEE COUNTY, OK"
40,109,40109,"OKLAHOMA COUNTY, OK"
40,111,40111,"OKMULGEE COUNTY, OK"
40,113,40113,"OSAGE COUNTY, OK"
40,115,40115,"OTTAWA COUNTY, OK"
40,117,40117,"PAWNEE COUNTY, OK"
40,119,40119,"PAYNE COUNTY, OK"
40,121,40121,"PITTSBURG COUNTY, OK"
40,123,40123,"PONTOTOC COUNTY, OK"
40,125,40125,"POTTAWATOMIE COUNTY, OK"
40,127,40127,"PUSHMATAHA COUNTY, OK"
40,129,40129,"ROGER MILLS COUNTY, OK"
40,131,40131,"ROGERS COUNTY, OK"
40,133,40133,"SEMINOLE COUNTY, OK"
40,135,40135,"SEQUOYAH COUNTY, OK"
40,137,40137,"STEPHENS COUNTY, OK"
40,139,40139,"TEXAS COUNTY, OK"
40,141,40141,"TILLMAN COUNTY, OK"
40,143,40143,"TULSA COUNTY, OK"
40,145,40145,"WAGONER COUNTY, OK"
40,147,40147,"WASHINGTON COUNTY, OK"
40,149,40149,"WASHITA COUNTY, OK"
40,151,40151,"WOODS COUNTY, OK"
40,153,40153,"WOODWARD COUNTY, OK"
41,000,41000,OREGON
41,001,41001,"BAKER COUNTY, OR"
41,003,41003,"BENTON COUNTY, OR"
41,005,41005,"CLACKAMAS COUNTY, OR"
41,007,41007,"CLATSOP COUNTY, OR"
41,009,41009,"COLUMBIA COUNTY, OR"
41,011,41011,"COOS COUNTY, OR"
41,013,41013,"CROOK COUNTY, OR"
41,015,41015,"CURRY COUNTY, OR"
41,017,41017,"DESCHUTES COUNTY, OR"
41,019,41019,"DOUGLAS COUNTY, OR"
41,021,41021,"GILLIAM COUNTY, OR"
41,023,41023,"GRANT COUNTY, OR"
41,025,41025,"HARNEY COUNTY, OR"
41,027,41027,"HOOD RIVER COUNTY, OR"
41,029,41029,"JACKSON COUNTY, OR"
41,031,41031,"JEFFERSON COUNTY, OR"
41,033,41033,"JOSEPHINE COUNTY, OR"
41,035,41035,"KLAMATH COUNTY, OR"
41,037,41037,"LAKE COUNTY, OR"
41,039,41039,"LANE COUNTY, OR"
41,041,41041,"LINCOLN COUNTY, OR"
41,043,41043,"LINN COUNTY, OR"
41,045,41045,"MALHEUR COUNTY, OR"
41,047,41047,"MARION COUNTY, OR"
41,049,41049,"MORROW COUNTY, OR"
41,051,41051,"MULTNOMAH COUNTY, OR"
41,053,41053,"POLK COUNTY, OR"
41,055,41055,"SHERMAN COUNTY, OR"
41,057,41057,"TILLAMOOK COUNTY, OR"
41,059,41059,"UMATILLA COUNTY, OR"
41,061,41061,"UNION COUNTY, OR"
41,063,41063,"WALLOWA COUNTY, OR"
41,065,41065,"WASCO COUNTY, OR"
41,067,41067,"WASHINGTON COUNTY, OR"
41,069,41069,"WHEELER COUNTY, OR"
41,071,41071,"YAMHILL COUNTY, OR"
42,000,42000,PENNSYLVANIA
42,001,42001,"ADAMS COUNTY, PA"
42,003,42003,"ALLEGHENY COUNTY, PA"
42,005,42005,"ARMSTRONG COUNTY, PA"
42,007,42007,"BEAVER COUNTY, PA"
42,009,42009,"BEDFORD COUNTY, PA"
42,011,42011,"BERKS COUNTY, PA"
42,013,42013,"BLAIR COUNTY, PA"
42,015,42015,"BRADFORD COUNTY, PA"
42,017,42017,"BUCKS COUNTY, PA"
42,019,42019,"BUTLER COUNTY, PA"
42,021,42021,"CAMBRIA COUNTY, PA"
42,023,42023,"CAMERON COUNTY, PA"
42,025,42025,"CARBON COUNTY, PA"
42,027,42027,"CENTRE COUNTY, PA"
42,029,42029,"CHESTER COUNTY, PA"
42,031,42031,"CLARION COUNTY, PA"
42,033,42033,"CLEARFIELD COUNTY, PA"
42,035,42035,"CLINTON COUNTY, PA"
42,037,42037,"COLUMBIA COUNTY, PA"
42,039,42039,"CRAWFORD COUNTY, PA"
42,041,42041,"CUMBERLAND COUNTY, PA"
42,043,42043,"DAUPHIN COUNTY, PA"
42,045,42045,"DELAWARE COUNTY, PA"
42,047,42047,"ELK COUNTY, PA"
42,049,42049,"ERIE COUNTY, PA"
42,051,42051,"FAYETTE COUNTY, PA"
42,053,42053,"FOREST COUNTY, PA"
42,055,42055,"FRANKLIN COUNTY, PA"
42,057,42057,"FULTON COUNTY, PA"
42,059,42059,"GREENE COUNTY, PA"
42,061,42061,"HUNTINGDON COUNTY, PA"
42,063,42063,"INDIANA COUNTY, PA"
42,065,42065,"JEFFERSON COUNTY, PA"
42,067,42067,"JUNIATA COUNTY, PA"
42,069,42069,"LACKAWANNA COUNTY, PA"
42,071,42071,"LANCASTER COUNTY, PA"
42,073,42073,"LAWRENCE COUNTY, PA"
42,075,42075,"LEBANON COUNTY, PA"
42,077,42077,"LEHIGH COUNTY, PA"
42,079,42079,"LUZERNE COUNTY, PA"
42,081,42081,"LYCOMING COUNTY, PA"
42,083,42083,"MCKEAN COUNTY, PA"
42,085,42085,"MERCER COUNTY, PA"
42,087,42087,"MIFFLIN COUNTY, PA"
42,089,42089,"MONROE COUNTY, PA"
42,091,42091,"MONTGOMERY COUNTY, PA"
42,093,42093,"MONTOUR COUNTY, PA"
42,095,42095,"NORTHAMPTON COUNTY, PA"
42,097,42097,"NORTHUMBERLAND COUNTY, PA"
42,099,42099,"PERRY COUNTY, PA"
42,101,42101,"PHILADELPHIA COUNTY, PA"
42,103,42103,"PIKE COUNTY, PA"
42,105,42105,"POTTER COUNTY, PA"
42,107,42107,"SCHUYLKILL COUNTY, PA"
42,109,42109,"SNYDER COUNTY, PA"
42,111,42111,"SOMERSET COUNTY, PA"
42,113,42113,"SULLIVAN COUNTY, PA"
42,115,42115,"SUSQUEHANNA COUNTY, PA"
42,117,42117,"TIOGA COUNTY, PA"
42,119,42119,"UNION COUNTY, PA"
42,121,42121,"VENANGO COUNTY, PA"
42,123,42123,"WARREN COUNTY, PA"
42,125,42125,"WASHINGTON COUNTY, PA"
42,127,42127,"WAYNE COUNTY, PA"
42,129,42129,"WESTMORELAND COUNTY, PA"
42,131,42131,"WYOMING COUNTY, PA"
42,133,42133,"YORK COUNTY, PA"
44,000,44000,RHODE ISLAND
44,001,44001,"BRISTOL COUNTY, RI"
44,003,44003,"KENT COUNTY, RI"
44,005,44005,"NEWPORT COUNTY, RI"
44,007,44007,"PROVIDENCE COUNTY, RI"
44,009,44009,"WASHINGTON COUNTY, RI"
45,000,45000,SOUTH CAROLINA
45,001,45001,"ABBEVILLE COUNTY, SC"
45,003,45003,"AIKEN COUNTY, SC"
45,005,45005,"ALLENDALE COUNTY, SC"
45,007,45007,"ANDERSON COUNTY, SC"
45,009,45009,"BAMBERG COUNTY, SC"
45,011,45011,"BARNWELL COUNTY, SC"
45,013,45013,"BEAUFORT COUNTY, SC"
45,015,45015,"BERKELEY COUNTY, SC"
45,017,45017,"CALHOUN COUNTY, SC"
45,019,45019,"CHARLESTON COUNTY, SC"
45,021,45021,"CHEROKEE COUNTY, SC"
45,023,45023,"CHESTER COUNTY, SC"
45,025,45025,"CHESTERFIELD COUNTY, SC"
45,027,45027,"CLARENDON COUNTY, SC"
45,029,45029,"COLLETON COUNTY, SC"
45,031,45031,"DARLINGTON COUNTY, SC"
45,033,45033,"DILLON COUNTY, SC"
45,035,45035,"DORCHESTER COUNTY, SC"
45,037,45037,"EDGEFIELD COUNTY, SC"
45,039,45039,"FAIRFIELD COUNTY, SC"
45,041,45041,"FLORENCE COUNTY, SC"
45,043,45043,"GEORGETOWN COUNTY, SC"
45,045,45045,"GREENVILLE COUNTY, SC"
45,047,45047,"GREENWOOD COUNTY, SC"
45,049,45049,"HAMPTON COUNTY, SC"
45,051,45051,"HORRY COUNTY, SC"
45,053,45053,"JASPER COUNTY, SC"
45,055,45055,"KERSHAW COUNTY, SC"
45,057,45057,"LANCASTER COUNTY, SC"
45,059,45059,"LAURENS COUNTY, SC"
45,061,45061,"LEE COUNTY, SC"
45,063,45063,"LEXINGTON COUNTY, SC"
45,065,45065,"MCCORMICK COUNTY, SC"
45,067,45067,"MARION COUNTY, SC"
45,069,45069,"MARLBORO COUNTY, SC"
45,071,45071,"NEWBERRY COUNTY, SC"
45,073,45073,"OCONEE COUNTY, SC"
45,075,45075,"ORANGEBURG COUNTY, SC"
45,077,45077,"PICKENS COUNTY, SC"
45,079,45079,"RICHLAND COUNTY, SC"
45,081,45081,"SALUDA COUNTY, SC"
45,083,45083,"SPARTANBURG COUNTY, SC"
45,085,45085,"SUMTER COUNTY, SC"
45,087,45087,"UNION COUNTY, SC"
45,089,45089,"WILLIAMSBURG COUNTY, SC"
45,091,45091,"YORK COUNTY, SC"
46,000,46000,SOUTH DAKOTA
46,003,46003,"AURORA COUNTY, SD"
46,005,46005,"BEADLE COUNTY, SD"
46,007,46007,"BENNETT COUNTY, SD"
